results_001,results_002,results_003,results_004,results_005,results_006,results_007,results_008
1106,1552,1575,1189,1659,1823,1106,1591
1076,1568,1596,1185,1654,1979,1076,1616
1138,1377,1460,1192,1569,1811,1138,1475
1177,1524,1572,1246,1663,1919,1177,1591
1211,1634,1680,1214,1631,1913,1211,1696
1089,1223,1578,1129,1676,2004,1089,1596
1232,1540,1572,1233,1693,1871,1232,1590
1203,1241,1656,1201,1796,1902,1203,1672
1076,1573,1474,1216,1744,1856,1076,1494
1212,1242,1578,1115,1674,1851,1212,1593
1497,1459,1525,1158,1581,1931,1497,1543
1209,1377,1615,1236,1641,1838,1209,1632
1104,1585,1589,1223,1661,1768,1104,1606
1429,1478,1661,1774,1631,1718,1429,1681
1246,1351,1618,1199,1672,1820,1246,1633
1165,1275,1468,1325,1728,1860,1165,1486
1153,1526,1590,1300,1660,1937,1153,1605
1205,1364,1478,1822,1594,1879,1205,1495
1164,1395,1604,1163,1686,1842,1164,1624
1153,1439,1603,1266,1574,1867,1153,1621
1161,1348,1608,1255,1733,1781,1161,1625
1142,1255,1603,1295,1713,1846,1142,1622
1157,1578,1580,1252,1640,1895,1157,1599
1148,1464,1488,1246,1676,1745,1148,1505
1178,1263,1609,1134,1731,1971,1178,1625
1204,1477,1478,1280,1771,1817,1204,1498
1155,1692,1590,1105,1599,1855,1155,1608
1166,1548,1558,1237,1529,1810,1166,1574
1164,1374,1473,1228,1652,1928,1164,1491
1147,1457,1468,1231,1810,1762,1147,1487
1376,1280,1436,1253,2017,1875,1376,1453
1220,1481,1641,1274,1633,1738,1220,1661
1175,1307,1451,1215,1715,1894,1175,1466
1199,1340,1453,1259,1686,2036,1199,1468
1221,1237,1461,1290,1643,1865,1221,1480
1157,1339,1591,1202,2720,1887,1157,1607
1134,1578,1616,1425,1554,1821,1134,1634
1166,1381,1568,1245,1687,1751,1166,1587
1239,1485,1472,1180,1569,2082,1239,1490
1140,1676,1536,1305,1674,1485,1140,1554
1164,1300,1587,1329,1697,1944,1164,1606
1265,1219,1495,1261,1612,1898,1265,1513
1255,1591,1632,1212,1627,1885,1255,1651
1219,1606,1640,1231,1643,1793,1219,1655
1070,1495,1602,1237,1678,1848,1070,1622
1209,1371,1659,1094,1709,1841,1209,1677
1215,1241,1472,1260,1611,1734,1215,1487
1076,1570,1596,1096,1939,1875,1076,1615
1204,1387,1585,1237,1543,1793,1204,1605
1086,1319,1897,1237,1574,1930,1086,1916
1171,1557,1611,1201,1696,1744,1171,1627
1151,1369,1586,1309,1901,1840,1151,1603
1043,1294,1595,1235,1685,1966,1043,1610
1181,1555,1620,1176,1638,1905,1181,1639
1180,1525,1562,1055,1744,1867,1180,1582
1178,1633,1578,1252,1620,1865,1178,1594
1213,1231,1602,1155,1716,1745,1213,1621
1185,1340,1535,1132,1549,1859,1185,1553
1037,1249,2265,1108,1587,1888,1037,2282
1229,1749,1577,1241,1568,1904,1229,1596
1132,1850,1592,1202,1478,2003,1132,1607
1032,1269,1657,1202,1761,1816,1032,1672
1184,1612,1555,2513,1684,1758,1184,1570
1219,1674,1593,1217,1667,1881,1219,1608
1164,1355,1585,1290,1639,2067,1164,1602
1083,1455,1487,1265,1664,1863,1083,1502
1153,1429,1453,1207,1566,1788,1153,1469
1109,1668,1557,1084,1685,1923,1109,1575
1431,1406,1600,1273,1586,2045,1431,1615
1189,1833,1444,1223,1649,1849,1189,1459
1259,1624,1555,1139,1534,1824,1259,1571
1187,1572,1869,1162,1674,2101,1187,1886
1200,1336,1603,1251,1619,1833,1200,1619
1193,1458,1610,1208,1599,2041,1193,1628
1070,1275,1550,1109,1582,1920,1070,1570
1202,1509,1473,1262,1577,1736,1202,1489
1162,1337,1575,1123,1673,1916,1162,1593
1200,1620,1655,1238,1639,1883,1200,1671
1174,1326,1534,1103,1638,1942,1174,1551
1168,1609,1636,1263,1682,1731,1168,1654
1289,1237,1460,1139,1676,1866,1289,1478
1160,1415,1579,1251,1677,1806,1160,1597
1302,1532,1582,1210,1672,1716,1302,1597
1212,1231,1579,1189,1675,1847,1212,1595
1164,1391,1500,1202,1711,1817,1164,1515
1172,1607,1519,1231,1677,1839,1172,1539
1201,1560,1445,1105,1683,1840,1201,1464
1163,1577,1604,1245,1662,1753,1163,1623
1067,1380,1546,1073,1628,1865,1067,1562
1178,1706,1665,1179,1700,1765,1178,1680
1198,997,2313,1274,1544,1844,1198,2330
1271,1612,1448,1155,1662,1739,1271,1464
1105,1253,1587,1106,1679,1942,1105,1605
1107,970,1441,1122,1594,1974,1107,1458
1051,1579,1613,1289,1640,1802,1051,1628
1227,1594,1613,1262,1693,2138,1227,1631
1180,1651,1562,1206,1693,1939,1180,1577
1198,1273,1764,1148,1721,1875,1198,1781
1139,1599,1599,1247,1701,1858,1139,1614
1865,1345,1591,1188,1662,1912,1865,1606
1028,1602,1624,1179,1783,1860,1028,1643
1179,1585,1455,1116,1589,1828,1179,1471
1179,1203,1568,1125,1543,1951,1179,1588
1103,1670,1490,1154,1744,1725,1103,1508
1152,1605,1626,1051,1610,1894,1152,1645
1144,1405,1558,1266,1739,1730,1144,1576
1192,1684,1595,1228,1642,1934,1192,1611
1194,1254,1512,1146,1669,1854,1194,1532
1173,1296,1530,1187,1692,1738,1173,1545
1191,1670,1498,1205,1646,1797,1191,1513
1300,1661,1614,1262,1694,1700,1300,1634
1057,1306,1527,1095,1676,1862,1057,1546
1188,1409,1624,1290,1611,1828,1188,1640
1038,1296,1589,1133,1734,1911,1038,1605
1197,1524,1437,1074,1685,1877,1197,1456
1074,1424,1482,1233,1594,1815,1074,1500
1182,1576,1722,1198,1531,1786,1182,1739
1065,1480,1492,1121,1656,1845,1065,1507
1174,1682,1579,1045,1553,1942,1174,1597
1083,1458,1489,1120,1656,1852,1083,1506
1073,1425,1483,1290,1759,1777,1073,1498
1200,1330,1498,1227,1713,1977,1200,1514
1060,1404,1588,1118,1694,1904,1060,1607
1095,1331,1553,1262,1676,1714,1095,1569
1254,1765,1465,1164,1653,1744,1254,1483
1156,1673,1620,1209,1651,1826,1156,1638
1098,1417,1487,1212,1727,1860,1098,1504
1201,1340,1599,1180,1574,1851,1201,1618
1420,1482,1476,1235,1688,1880,1420,1494
1163,1370,1606,1125,1512,1790,1163,1626
1189,1556,1541,1257,1721,1970,1189,1560
1233,1422,1450,1263,1566,1968,1233,1468
1203,1493,1613,1214,1597,1789,1203,1630
1188,1644,1535,1237,1650,1945,1188,1555
1108,1246,1580,1276,1646,1707,1108,1596
1104,1343,1614,1228,1642,1886,1104,1632
1047,1589,1627,1282,1538,1883,1047,1644
1157,1595,1577,1263,1681,2212,1157,1593
1071,1457,1502,1077,1530,1882,1071,1521
1204,1305,1439,1222,1586,1817,1204,1455
1188,1383,1631,1190,1576,1845,1188,1648
1132,1598,1606,1253,1580,1805,1132,1625
1096,1372,1563,1186,1688,1759,1096,1581
1222,1328,1951,1153,1606,1876,1222,1968
1204,1512,1634,1105,1721,1893,1204,1654
1125,1339,1580,1208,1688,1770,1125,1598
1158,1464,1481,1132,2002,1883,1158,1498
1078,1361,1879,1257,1722,1744,1078,1897
1204,1634,1602,1077,1743,1764,1204,1620
1156,1586,1578,1261,1671,1790,1156,1596
1226,1371,1513,1231,1811,1711,1226,1529
1127,1635,1590,1263,1680,1856,1127,1605
1076,1353,1588,1101,1821,1754,1076,1608
1199,1651,1459,1220,1950,1942,1199,1479
1216,1491,1570,1213,1865,1868,1216,1585
1169,1401,1570,1187,1662,1873,1169,1588
1105,1317,1478,1168,1790,1931,1105,1496
1189,1267,1644,1229,1763,1827,1189,1659
1178,1611,1468,1286,1770,1734,1178,1484
1197,1246,1565,1207,1739,1923,1197,1585
1192,1284,1576,1270,1664,1797,1192,1594
1093,1257,1482,1083,1822,1851,1093,1499
1234,1624,1582,1208,1778,1832,1234,1600
1221,1650,1587,1250,1742,1792,1221,1607
1196,1494,1467,1080,1699,1951,1196,1482
1172,1495,1645,1198,1551,1867,1172,1663
1198,1489,1574,1043,1738,2617,1198,1591
1245,1219,1890,1217,1709,1834,1245,1907
1179,1367,1499,1108,1611,1756,1179,1515
1115,1538,1648,1081,1626,1722,1115,1663
1044,1358,1647,1232,1590,2199,1044,1662
1168,1579,1583,1207,1722,1766,1168,1598
1052,1427,1503,1168,1653,1869,1052,1519
1203,1232,1488,1170,1678,1754,1203,1507
1039,1669,1596,1102,1628,1755,1039,1612
1192,1440,1506,1227,1654,1863,1192,1526
1176,1317,1672,1195,1654,1744,1176,1692
1142,1423,1598,1251,1530,1887,1142,1617
1254,1640,1548,1192,1742,1783,1254,1566
1181,1619,1560,1101,1623,1943,1181,1580
1205,1465,1594,1057,1574,1966,1205,1610
1090,1211,1554,1213,1575,1889,1090,1573
1253,1339,1550,1198,1658,1863,1253,1565
1216,1598,1609,1111,1610,1936,1216,1626
1185,1627,2619,1246,1543,1828,1185,2639
1162,1324,1639,1058,1686,1887,1162,1656
1141,1272,1482,1581,1621,1958,1141,1498
1232,1600,1619,1277,1517,1786,1232,1639
1225,1323,1597,1206,1719,1957,1225,1617
1161,1249,1538,1190,1758,1860,1161,1554
1130,1691,1509,1485,1660,1941,1130,1527
1140,1244,1508,1234,1702,1730,1140,1525
1156,1359,1622,1337,1636,1985,1156,1639
1113,1738,1489,1060,1624,1763,1113,1509
1180,1922,1638,1174,1669,2039,1180,1657
1088,1640,1605,1065,1516,1714,1088,1623
1055,1250,1624,1195,1681,1869,1055,1641
1159,1498,1582,1110,1533,1828,1159,1598
1203,1228,1606,1218,1622,1827,1203,1624
1227,1641,1494,1193,1589,1953,1227,1513
1184,1590,1597,1143,1517,1800,1184,1615
1197,1510,1479,1194,1713,1814,1197,1495
1158,1337,1622,1206,1673,1924,1158,1639
1168,1311,1599,1132,1655,1833,1168,1616
1229,1637,1443,1268,1505,1764,1229,1462
1204,1370,1575,1350,1666,1810,1204,1592
1067,1393,1605,1177,1734,1817,1067,1621
1097,1481,1533,1145,1689,1908,1097,1550
1333,1239,1564,1225,1590,1759,1333,1584
1043,1356,1546,1473,1625,1841,1043,1565
1162,1540,1509,1163,2097,1895,1162,1529
1163,1588,1616,1206,1662,1799,1163,1632
1071,1249,1513,1113,1575,1714,1071,1529
1049,1625,1586,1115,1709,1803,1049,1602
1170,1592,1583,1249,1646,1837,1170,1600
1049,1614,1448,1234,1649,1840,1049,1467
1235,1435,1695,1233,1584,1831,1235,1715
1064,1193,1534,1222,1565,2002,1064,1553
1206,1531,1522,1069,1667,1833,1206,1538
1207,1385,1453,1205,1760,1747,1207,1468
1230,1325,1670,831,1667,1935,1230,1687
1161,1669,1610,1172,1693,1870,1161,1628
1112,1400,1455,1170,1564,1986,1112,1475
1117,1237,1620,1108,1578,1841,1117,1639
1023,1641,1599,1199,1605,1882,1023,1614
1189,1625,1592,1203,1697,1899,1189,1608
1094,1473,1618,1195,1727,1797,1094,1633
1243,1595,1550,1219,1642,1912,1243,1567
1070,1624,1477,1189,1518,1746,1070,1496
1179,1352,1442,1066,1724,1864,1179,1459
1064,1267,1606,1183,1631,1830,1064,1621
1183,1599,1554,1137,1483,1863,1183,1571
1060,1665,1432,1286,1691,1983,1060,1452
1222,1273,1538,1101,1719,1777,1222,1558
1194,1237,1465,1118,1645,1947,1194,1481
1042,1597,1569,1093,1531,1875,1042,1588
1168,1599,1603,1288,1636,1851,1168,1623
1054,1408,1236,1129,1739,1756,1054,1255
1098,1315,1559,1133,1645,1766,1098,1578
1216,1364,1640,1276,1741,1973,1216,1657
1064,1576,1631,1245,1606,1882,1064,1646
1197,1600,1601,1155,1626,1815,1197,1621
1054,1406,1456,1147,1777,1927,1054,1476
1196,1229,1569,1308,1596,1758,1196,1585
1187,1652,1580,1231,1756,1826,1187,1596
1208,1457,1628,1246,1702,1803,1208,1643
1182,1574,1601,1201,1702,1746,1182,1618
1091,1408,1857,1351,1537,1910,1091,1873
1092,1354,1579,1062,1526,1866,1092,1597
1215,1523,1612,1291,1728,1877,1215,1629
1171,1236,1468,1222,1931,1814,1171,1486
1125,1668,1665,1081,1586,2011,1125,1680
1169,1387,1650,1243,1578,1918,1169,1667
1187,1382,1474,1180,1680,1882,1187,1492
1188,1471,1597,1213,1675,1756,1188,1613
1190,1342,1584,1223,1669,1873,1190,1602
1183,1302,1637,1242,1602,1788,1183,1657
1273,1617,1583,1281,1505,1902,1273,1601
1191,1446,1754,1108,1536,1769,1191,1771
1222,1389,1637,1207,1679,1892,1222,1653
1063,1577,1632,1200,1635,1914,1063,1650
1179,1368,1507,1278,1560,1739,1179,1523
1202,1370,1618,1183,1510,1948,1202,1634
1031,1506,1472,1205,1675,1854,1031,1488
1175,1624,1577,1103,1660,1873,1175,1593
1162,1539,1638,1198,1691,1893,1162,1658
1242,1676,1593,1041,1514,1705,1242,1611
1153,1484,1512,1182,1680,1849,1153,1531
1215,1339,1459,1262,1635,1794,1215,1474
1068,1521,1597,1291,1671,1772,1068,1615
1223,1347,1548,1214,1650,1905,1223,1566
1074,1342,1515,1186,1580,1894,1074,1535
1175,1243,1832,1180,1710,1728,1175,1849
1203,1261,1627,1170,1679,1840,1203,1646
1046,1269,1601,1082,1646,1885,1046,1621
1158,1259,1621,1240,1712,1914,1158,1640
1135,1700,1564,1201,1658,1778,1135,1583
1164,1532,1498,1097,1757,1897,1164,1514
1264,1898,1606,1292,1669,2058,1264,1623
1171,1694,1551,1241,1666,1839,1171,1571
1154,1323,1565,1226,1626,2038,1154,1585
1063,1597,1413,1198,1679,1947,1063,1431
1231,1619,1517,1225,1665,1861,1231,1537
1246,1439,1738,1200,1990,1918,1246,1757
1257,1791,1479,1264,1688,1761,1257,1497
1200,1635,1470,1199,1664,2031,1200,1487
1075,1820,1475,1103,1642,1880,1075,1494
1184,1593,1477,1537,1560,1805,1184,1497
1135,1571,1639,1246,1548,1833,1135,1655
1090,1677,1598,1219,1632,1898,1090,1614
1031,1291,1473,1199,1503,1869,1031,1493
1172,1642,1619,1234,1733,1907,1172,1634
1120,1413,1682,1267,1705,1863,1120,1699
1077,1522,1603,1246,1819,1829,1077,1618
1074,1568,1516,1213,1692,1925,1074,1532
1155,1479,1578,1171,1622,1882,1155,1594
1066,1351,1567,1287,1858,1738,1066,1585
1193,1267,1586,1142,1577,1896,1193,1601
1220,1500,1546,1253,1544,1875,1220,1566
1023,1314,1656,1264,1787,1744,1023,1674
1186,1225,1477,1283,1647,1900,1186,1495
1173,1281,1558,1207,1645,2200,1173,1575
1128,1641,1524,1111,1532,1721,1128,1542
1150,1596,1601,1081,1661,1940,1150,1620
1126,1520,1584,1229,1628,1883,1126,1602
1048,1576,1529,1079,1662,1818,1048,1546
1069,1486,1569,1204,1538,1714,1069,1584
1199,1343,1559,1134,1662,1837,1199,1576
1121,1511,1590,1190,1538,1864,1121,1607
1043,1362,1542,1140,1732,1789,1043,1562
1103,1280,1585,1208,1499,1829,1103,1603
1257,1393,1630,1166,1763,1891,1257,1647
1068,1656,1574,1270,1704,1863,1068,1590
1067,1626,1481,1197,1537,1752,1067,1499
1147,1343,1457,1243,1671,1935,1147,1473
1161,1256,1543,1220,1638,1875,1161,1558
1105,1292,1476,1227,1678,1883,1105,1494
1203,1627,1686,1087,1560,1914,1203,1704
1071,1584,1501,1214,1715,1844,1071,1516
1208,1425,1621,1227,1525,1854,1208,1638
1173,1363,1487,1180,1692,1749,1173,1505
1195,1614,1597,1256,1571,1901,1195,1614
1095,1332,1593,1139,1632,1760,1095,1609
1199,1620,1520,1111,1676,1720,1199,1540
1078,1188,1476,1259,1594,1891,1078,1492
1198,1466,1474,1592,1500,1859,1198,1490
1162,1628,1910,1096,1717,1717,1162,1927
1177,1485,1617,1221,1527,1866,1177,1633
1187,1403,1512,1105,1678,1873,1187,1528
1207,1382,1625,1128,1609,1843,1207,1643
1111,1644,1573,1186,1640,1703,1111,1593
1055,1262,1481,1125,1660,1849,1055,1497
1165,1350,1613,1102,1556,1811,1165,1628
1217,1720,1570,1216,1680,1911,1217,1589
1365,1637,1582,1218,1510,1823,1365,1601
1192,1382,1643,1102,1932,1866,1192,1660
1032,1191,1619,1270,1646,1801,1032,1634
1170,1392,1538,1254,1595,1916,1170,1554
1199,1443,1467,1202,1548,1985,1199,1483
1247,1676,1477,1109,1689,1926,1247,1492
1055,1469,1500,1500,1808,1837,1055,1519
1243,1243,1574,1237,2289,1921,1243,1592
1202,1612,1613,1215,1629,2206,1202,1628
1107,1617,1578,828,1713,1869,1107,1594
1218,1598,1562,1142,1668,1852,1218,1581
1076,1323,1576,1230,1595,1841,1076,1594
1191,1549,1564,1133,1705,1770,1191,1584
1181,1247,1585,1193,1629,1913,1181,1604
1186,1624,1698,1173,1546,1760,1186,1717
1185,1372,1499,1224,2649,1919,1185,1515
1069,1405,1716,1198,1644,2029,1069,1732
1184,1188,1576,1072,1526,2446,1184,1596
1073,1342,1472,1202,1728,1749,1073,1489
1079,1512,1588,1068,1677,1789,1079,1607
1183,1609,1608,1044,1678,1775,1183,1625
1012,1509,1558,1181,1593,1796,1012,1573
1238,1248,1495,1059,1680,1796,1238,1510
1146,1741,1622,1064,1554,1748,1146,1641
1052,1458,1552,1060,1661,1880,1052,1567
1089,1309,1652,1180,1546,1800,1089,1671
1213,1642,1627,1174,1681,1873,1213,1647
1166,1414,1605,1112,1546,1845,1166,1622
1231,1232,1611,1208,1702,1869,1231,1629
1165,1657,1602,1070,1704,1882,1165,1622
1265,1611,1670,1034,1624,1836,1265,1686
995,1413,1579,1220,1543,1822,995,1595
1209,1170,1248,1183,1727,1806,1209,1268
1200,1574,1461,1228,1751,1823,1200,1477
1087,1433,1629,1160,1665,1901,1087,1646
1138,1615,1666,1203,1723,1882,1138,1684
1208,1535,1520,1210,1697,1944,1208,1539
1068,1346,1576,1229,1633,1867,1068,1591
1195,1544,1590,1103,1688,1832,1195,1610
1087,1233,1482,1228,1592,1946,1087,1500
1181,1647,1596,1364,1732,1848,1181,1611
1243,1467,1575,1102,1657,1848,1243,1592
1068,1256,1573,1230,1598,2071,1068,1593
1260,1572,1573,1220,1576,1787,1260,1593
1201,1357,1578,1263,1816,1908,1201,1594
1075,1303,1616,1194,1633,1815,1075,1635
1189,1532,1579,1136,1716,2007,1189,1598
1168,1472,1942,1092,1661,1741,1168,1958
1088,1369,1560,1189,1702,1959,1088,1578
1067,1580,1659,1095,1614,1862,1067,1675
1179,1280,1488,1077,1580,1847,1179,1503
1093,1606,1582,1246,1638,1895,1093,1599
1183,1679,1494,1276,1617,1719,1183,1509
1128,1606,1621,1174,1638,1893,1128,1637
1047,1424,1569,1216,1639,1754,1047,1585
1061,1350,1545,1200,1649,2187,1061,1564
1033,1494,1395,1101,1560,1822,1033,1415
1179,1239,1571,1272,1678,1755,1179,1590
1142,1468,1466,1226,1671,1926,1142,1484
1073,1323,1579,1125,1668,1767,1073,1595
1196,1581,1629,1161,1494,1920,1196,1648
1095,1391,1559,1586,1677,1867,1095,1574
1234,1612,1609,1109,1610,1881,1234,1624
1177,1510,1511,1250,1703,1847,1177,1527
1176,1248,1481,1177,1568,2016,1176,1497
1200,1350,1597,1225,1664,2117,1200,1612
1135,1679,1487,1156,1577,2031,1135,1504
1138,1556,1600,1220,1705,1967,1138,1617
1066,1522,1570,1565,1561,2066,1066,1587
1087,1357,1592,1183,1712,2174,1087,1608
1105,1481,1617,1072,1609,2027,1105,1636
1198,1301,1561,1237,1520,1935,1198,1580
1126,1383,1483,1205,1550,2069,1126,1500
1082,1249,1532,1178,1652,1968,1082,1547
1219,1547,1640,1099,1494,2001,1219,1656
1184,1593,1495,1056,1643,1920,1184,1515
1207,1508,1569,1227,1952,2000,1207,1589
1206,1225,1568,1087,1549,1929,1206,1586
1102,1332,1679,1093,1644,1907,1102,1699
1232,1545,1552,1103,1588,1751,1232,1572
1073,1668,1630,1333,1719,1991,1073,1645
1173,1636,1481,1372,2162,1899,1173,1497
1541,1462,1624,1294,1670,1740,1541,1644
1183,1436,1613,1228,1802,2035,1183,1632
1175,1271,2545,1263,1800,1935,1175,2560
1062,1380,1591,1205,1691,1848,1062,1607
1189,1326,1666,1234,1805,1892,1189,1683
1015,1235,1881,1137,1782,1815,1015,1899
1211,1592,1477,1220,1859,1914,1211,1495
1081,1715,1634,1093,2096,1922,1081,1651
1112,1459,1586,1273,2244,1821,1112,1604
1044,1676,1627,2081,2078,1795,1044,1642
1085,1302,1565,1250,1913,1828,1085,1584
1153,1643,1479,1244,1850,1750,1153,1495
1077,1603,1703,1236,2084,1688,1077,1718
1075,1534,1471,1189,1739,1736,1075,1491
1217,1342,1566,2273,2669,1965,1217,1585
1202,1468,1488,1198,1962,1737,1202,1503
1175,1365,1607,1359,2656,1981,1175,1625
1153,1220,1489,1252,2020,1851,1153,1505
1371,1355,1629,1209,1972,1783,1371,1646
1094,1242,1445,1098,1677,1886,1094,1460
1146,1368,1552,1224,3361,2018,1146,1569
1067,1655,1623,1210,1737,1838,1067,1640
1059,1514,1624,1110,2656,1958,1059,1643
1079,1247,1459,1127,1713,1729,1079,1476
1209,1532,1679,1161,2183,1990,1209,1696
1197,1511,1497,1102,1706,2065,1197,1514
1129,1377,1620,1326,2151,1939,1129,1640
1071,1238,1567,1171,1574,1884,1071,1586
1206,1357,1471,1206,1673,1894,1206,1491
1009,1285,1509,1140,1659,1887,1009,1526
1172,1617,1596,1264,1518,1924,1172,1614
1116,1271,1514,1094,1721,1737,1116,1534
1106,1270,1570,1305,1669,1848,1106,1585
1169,1595,1555,1242,3349,1775,1169,1574
1157,1572,1493,1191,1626,1873,1157,1510
1390,1601,1488,1246,1600,1829,1390,1503
1209,1435,1602,1201,1547,1819,1209,1618
1122,1580,1462,1049,1674,1824,1122,1480
1257,1550,1424,1205,1714,1813,1257,1441
1071,1385,1490,1240,1742,1816,1071,1506
1196,1217,1459,1154,1680,1854,1196,1476
1203,1378,1453,1066,1573,1955,1203,1470
1033,1600,1434,1177,1734,1724,1033,1452
1341,1357,1571,1174,1670,1851,1341,1589
1206,1468,1577,1113,1647,1873,1206,1596
1158,1379,1648,1186,2439,1845,1158,1668
1163,1400,1618,1112,1703,1845,1163,1634
1224,1267,1433,1659,1750,1765,1224,1452
1188,1631,1660,1090,1724,1895,1188,1675
1144,1568,1563,1202,1637,1729,1144,1580
1103,1333,1676,1073,1655,2030,1103,1691
1192,1360,1663,1071,1977,1844,1192,1678
1142,1660,1588,1943,1561,1980,1142,1605
1152,1324,1456,1161,1678,1794,1152,1475
1078,1275,1562,1695,1640,1768,1078,1577
1217,1388,1486,1160,1554,1869,1217,1506
1090,1596,1477,1092,1692,1996,1090,1492
1193,1698,1627,2050,1644,2095,1193,1642
1160,1575,1582,1137,1837,2026,1160,1601
1151,1600,1446,1539,1680,1842,1151,1462
1083,1850,1572,1189,1628,1972,1083,1591
1176,1513,1467,2020,1836,1851,1176,1482
1192,1853,1475,1150,1654,1788,1192,1490
1108,1638,1516,1130,1569,1769,1108,1531
1207,1586,1442,1258,1563,1736,1207,1459
1219,1521,1481,1248,1628,1879,1219,1498
1196,1970,1518,1218,1822,1823,1196,1533
1205,2376,1646,1196,1704,1888,1205,1666
1200,1990,1611,1215,1640,1853,1200,1628
1180,1431,1598,1178,1534,1762,1180,1613
1152,1354,1451,1091,1597,1883,1152,1470
1134,1593,1591,1157,1661,1837,1134,1609
1138,1319,1486,1282,1621,1748,1138,1502
1078,1527,1679,1185,1946,1896,1078,1698
1048,1443,1588,1209,1868,1860,1048,1603
1181,1629,1666,1180,1570,1727,1181,1682
1095,1454,1499,1091,1898,1909,1095,1516
1325,1389,1644,1112,1856,1922,1325,1660
1042,1425,1582,1100,1812,1855,1042,1600
1193,1345,1672,1217,1798,1848,1193,1692
1215,1329,1645,1269,1575,2028,1215,1665
1123,1700,1463,1200,1820,1876,1123,1480
1157,1351,1677,1122,1742,1803,1157,1693
1070,1682,1443,1089,1693,1756,1070,1463
1201,1511,1639,1078,1562,1965,1201,1654
1219,1546,1621,1209,1698,1942,1219,1640
1200,1521,1458,1172,1815,1924,1200,1477
1178,1501,1646,1089,1637,1697,1178,1661
1175,1195,1570,1270,1534,1991,1175,1589
1191,1581,1684,1209,1697,1981,1191,1704
1443,1574,1502,1069,1510,1838,1443,1518
1097,1324,1699,1237,1668,1825,1097,1716
1225,1475,1459,1210,1536,1766,1225,1477
1215,1611,1568,1069,1720,1821,1215,1583
1168,1391,1487,1198,1528,1742,1168,1505
1077,1502,1565,1087,1518,1884,1077,1580
1195,1366,1599,1103,1557,1860,1195,1616
1199,1262,1523,1200,1659,1740,1199,1540
1145,1565,1637,1178,1635,1749,1145,1652
1079,1496,1455,1233,1565,2019,1079,1475
1092,1341,1631,1110,1729,1914,1092,1651
1212,1594,1648,1236,1638,1869,1212,1665
1165,1366,1470,1076,1596,1796,1165,1485
1156,1551,1597,1197,1706,1715,1156,1615
1254,1353,1591,1090,1817,2243,1254,1609
1172,1762,1533,1212,1919,1727,1172,1553
1098,1373,1487,1207,1803,1872,1098,1502
1173,1293,1461,1250,1640,1756,1173,1480
1241,1277,1612,1098,1800,1750,1241,1632
1058,1437,1647,1256,1613,1884,1058,1664
1216,1572,1588,1119,1770,2030,1216,1605
1178,1756,1585,1240,1906,1971,1178,1601
1215,1577,1557,1085,1968,1953,1215,1575
1074,1493,1500,1248,2211,1778,1074,1520
1178,1366,1630,1264,2118,1884,1178,1647
1058,1768,1596,1212,2409,1908,1058,1611
1110,1602,1633,1159,2060,1940,1110,1651
1139,1240,1587,1186,2165,1849,1139,1605
1046,1532,1491,1134,2267,1746,1046,1508
1247,1392,1495,1110,2536,1851,1247,1513
1181,1595,1607,1249,2142,1905,1181,1623
1151,1271,1552,1183,2147,1818,1151,1571
1157,1746,1487,1105,1950,1880,1157,1505
1214,1782,1562,1262,1861,2002,1214,1579
1203,1396,1493,1285,2089,1766,1203,1512
1105,1352,1875,1229,1961,2089,1105,1892
1225,1596,1535,1069,1994,1917,1225,1550
1183,1828,1501,1220,2128,1816,1183,1517
1084,1255,1605,1129,2041,1820,1084,1623
1088,1405,1446,1148,1983,1763,1088,1461
1192,1632,1594,1260,1903,1903,1192,1612
1191,1463,1525,1183,2332,1815,1191,1544
1141,1591,1507,1267,1830,1849,1141,1522
1047,1497,1595,1127,1721,1865,1047,1613
1061,1431,1658,1248,1939,1851,1061,1677
1083,1363,1595,1183,1779,1818,1083,1613
1126,1281,1583,1196,1719,1962,1126,1602
1166,1536,1463,1142,1755,1730,1166,1479
1065,1227,1628,1087,1583,1890,1065,1647
1181,1520,1589,1175,1618,1823,1181,1609
1182,1251,1572,1245,1767,1773,1182,1588
1044,1470,1499,1185,1590,2225,1044,1515
1185,1578,1665,1192,1716,1987,1185,1681
1178,1463,1430,1179,2189,1896,1178,1446
1085,1237,1561,1158,1541,1852,1085,1581
1218,1574,1467,1086,1691,1884,1218,1482
1213,1559,1592,1560,1672,1742,1213,1610
1163,1211,1570,1210,1600,1856,1163,1589
1224,1381,1473,1198,1567,2028,1224,1493
1049,1547,1637,1207,1503,1862,1049,1656
1218,1361,1477,1117,1530,1871,1218,1492
1058,1308,1480,1181,1986,1833,1058,1496
1058,1234,1941,1094,1558,1936,1058,1961
1163,1465,1577,1304,1531,1850,1163,1595
1068,1231,1602,1078,2056,1884,1068,1622
1027,1349,1479,1166,1582,1703,1027,1498
1054,1545,1580,1073,1774,1799,1054,1599
1206,1238,1573,1271,1581,1768,1206,1590
1036,1366,1464,1094,1468,1881,1036,1481
1217,1283,1589,1256,1620,1755,1217,1608
1174,1893,1463,1253,1818,1510,1174,1478
1075,1596,1594,1224,1615,1750,1075,1614
1167,1547,1593,1221,1651,1848,1167,1612
1218,1467,1505,1244,1561,1815,1218,1522
1080,1621,1620,1073,1532,1885,1080,1636
1203,1602,1630,1259,1758,1797,1203,1645
